datetime_local,household_kw
2021-01-04 02:00:00,32.011
2021-01-04 03:00:00,30.53
2021-01-04 04:00:00,31.331
2021-01-04 05:00:00,30.863
2021-01-04 06:00:00,2.65
2021-01-04 07:00:00,3.111
2021-01-04 08:00:00,3.141
2021-01-04 09:00:00,2.912
2021-01-04 10:00:00,2.542
2021-01-04 11:00:00,2.173
2021-01-04 12:00:00,2.072
2021-01-04 13:00:00,2.14
2021-01-04 14:00:00,2.288
2021-01-04 15:00:00,2.407
2021-01-04 16:00:00,2.848
2021-01-04 17:00:00,3.31
2021-01-04 18:00:00,3.542
2021-01-04 19:00:00,3.689
2021-01-04 20:00:00,3.64
2021-01-04 21:00:00,3.582
2021-01-04 22:00:00,32.11
2021-01-04 23:00:00,30.844
2021-01-05 00:00:00,32.123
2021-01-05 01:00:00,30.377
2021-01-05 02:00:00,31.154
2021-01-05 03:00:00,33.031
2021-01-05 04:00:00,30.42
2021-01-05 05:00:00,32.11
2021-01-05 06:00:00,2.553
2021-01-05 07:00:00,3.038
2021-01-05 08:00:00,3.13
2021-01-05 09:00:00,3.108
2021-01-05 10:00:00,2.631
2021-01-05 11:00:00,2.43
2021-01-05 12:00:00,2.393
2021-01-05 13:00:00,2.329
2021-01-05 14:00:00,2.444
2021-01-05 15:00:00,2.385
2021-01-05 16:00:00,2.822
2021-01-05 17:00:00,3.196
2021-01-05 18:00:00,3.856
2021-01-05 19:00:00,3.795
2021-01-05 20:00:00,3.665
2021-01-05 21:00:00,3.407
2021-01-05 22:00:00,31.243
2021-01-05 23:00:00,32.641
2021-01-06 00:00:00,30.641
2021-01-06 01:00:00,34.194
2021-01-06 02:00:00,32.224
2021-01-06 03:00:00,31.416
2021-01-06 04:00:00,33.605
2021-01-06 05:00:00,30.697
2021-01-06 06:00:00,2.822
2021-01-06 07:00:00,3.103
2021-01-06 08:00:00,3.219
2021-01-06 09:00:00,2.986
2021-01-06 10:00:00,2.764
2021-01-06 11:00:00,2.567
2021-01-06 12:00:00,2.496
2021-01-06 13:00:00,2.233
2021-01-06 14:00:00,2.528
2021-01-06 15:00:00,2.614
2021-01-06 16:00:00,2.625
2021-01-06 17:00:00,3.237
2021-01-06 18:00:00,3.702
2021-01-06 19:00:00,3.405
2021-01-06 20:00:00,3.63
2021-01-06 21:00:00,3.506
2021-01-06 22:00:00,32.11
2021-01-06 23:00:00,30.431
2021-01-07 00:00:00,31.958
2021-01-07 01:00:00,30.995
2021-01-07 02:00:00,31.862
2021-01-07 03:00:00,31.176
2021-01-07 04:00:00,30.177
2021-01-07 05:00:00,31.824
2021-01-07 06:00:00,2.851
2021-01-07 07:00:00,2.924
2021-01-07 08:00:00,3.075
2021-01-07 09:00:00,2.881
2021-01-07 10:00:00,2.626
2021-01-07 11:00:00,2.148
2021-01-07 12:00:00,2.036
2021-01-07 13:00:00,2.212
2021-01-07 14:00:00,2.219
2021-01-07 15:00:00,2.299
2021-01-07 16:00:00,2.74
2021-01-07 17:00:00,3.152
2021-01-07 18:00:00,3.515
2021-01-07 19:00:00,3.59
2021-01-07 20:00:00,3.428
2021-01-07 21:00:00,3.518
2021-01-07 22:00:00,31.475
2021-01-07 23:00:00,31.705
2021-01-08 00:00:00,30.058
2021-01-08 01:00:00,32.048
2021-01-08 02:00:00,29.784
2021-01-08 03:00:00,31.83
2021-01-08 04:00:00,30.266
2021-01-08 05:00:00,31.226
2021-01-08 06:00:00,2.76
2021-01-08 07:00:00,2.98
2021-01-08 08:00:00,3.218
2021-01-08 09:00:00,3.02
2021-01-08 10:00:00,2.46
2021-01-08 11:00:00,2.307
2021-01-08 12:00:00,2.115
2021-01-08 13:00:00,2.093
2021-01-08 14:00:00,2.274
2021-01-08 15:00:00,2.226
2021-01-08 16:00:00,2.566
2021-01-08 17:00:00,3.172
2021-01-08 18:00:00,3.533
2021-01-08 19:00:00,3.597
2021-01-08 20:00:00,3.518
2021-01-08 21:00:00,3.271
2021-01-08 22:00:00,33.835
2021-01-08 23:00:00,31.914
2021-01-09 00:00:00,32.511
2021-01-09 01:00:00,30.365
2021-01-09 02:00:00,32.085
2021-01-09 03:00:00,31.463
2021-01-09 04:00:00,31.456
2021-01-09 05:00:00,31.791
2021-01-09 06:00:00,2.619
2021-01-09 07:00:00,2.757
2021-01-09 08:00:00,2.79
2021-01-09 09:00:00,2.486
2021-01-09 10:00:00,2.101
2021-01-09 11:00:00,1.987
2021-01-09 12:00:00,1.9
2021-01-09 13:00:00,1.877
2021-01-09 14:00:00,1.833
2021-01-09 15:00:00,1.966
2021-01-09 16:00:00,2.317
2021-01-09 17:00:00,2.823
2021-01-09 18:00:00,3.296
2021-01-09 19:00:00,3.214
2021-01-09 20:00:00,3.186
2021-01-09 21:00:00,3.269
2021-01-09 22:00:00,31.567
2021-01-09 23:00:00,31.078
2021-01-10 00:00:00,31.088
2021-01-10 01:00:00,31.105
2021-01-10 02:00:00,31.299
2021-01-10 03:00:00,31.504
2021-01-10 04:00:00,33.16
2021-01-10 05:00:00,30.74
2021-01-10 06:00:00,2.44
2021-01-10 07:00:00,2.643
2021-01-10 08:00:00,2.517
2021-01-10 09:00:00,2.283
2021-01-10 10:00:00,2.044
2021-01-10 11:00:00,1.852
2021-01-10 12:00:00,1.737
2021-01-10 13:00:00,1.733
2021-01-10 14:00:00,1.958
2021-01-10 15:00:00,2.278
2021-01-10 16:00:00,2.583
2021-01-10 17:00:00,3.084
2021-01-10 18:00:00,3.312
2021-01-10 19:00:00,3.601
2021-01-10 20:00:00,3.52
2021-01-10 21:00:00,3.408
2021-01-10 22:00:00,31.905
2021-01-10 23:00:00,31.626
2021-01-11 00:00:00,32.432
2021-01-11 01:00:00,32.845
2021-01-11 02:00:00,32.653
2021-01-11 03:00:00,30.813
2021-01-11 04:00:00,30.616
2021-01-11 05:00:00,29.463
2021-01-11 06:00:00,2.782
2021-01-11 07:00:00,3.14
2021-01-11 08:00:00,3.236
2021-01-11 09:00:00,2.733
2021-01-11 10:00:00,2.625
2021-01-11 11:00:00,2.382
2021-01-11 12:00:00,2.271
2021-01-11 13:00:00,2.081
2021-01-11 14:00:00,2.006
2021-01-11 15:00:00,2.295
2021-01-11 16:00:00,2.619
2021-01-11 17:00:00,3.111
2021-01-11 18:00:00,3.555
2021-01-11 19:00:00,3.676
2021-01-11 20:00:00,3.446
2021-01-11 21:00:00,3.498
2021-01-11 22:00:00,32.475
2021-01-11 23:00:00,31.657
2021-01-12 00:00:00,33.668
2021-01-12 01:00:00,31.758
2021-01-12 02:00:00,31.195
2021-01-12 03:00:00,31.084
2021-01-12 04:00:00,31.494
2021-01-12 05:00:00,31.344
2021-01-12 06:00:00,2.829
2021-01-12 07:00:00,3.082
2021-01-12 08:00:00,3.334
2021-01-12 09:00:00,2.826
2021-01-12 10:00:00,2.454
2021-01-12 11:00:00,2.226
2021-01-12 12:00:00,2.174
2021-01-12 13:00:00,2.196
2021-01-12 14:00:00,2.218
2021-01-12 15:00:00,2.239
2021-01-12 16:00:00,2.971
2021-01-12 17:00:00,3.326
2021-01-12 18:00:00,3.629
2021-01-12 19:00:00,3.558
2021-01-12 20:00:00,3.326
2021-01-12 21:00:00,3.249
2021-01-12 22:00:00,32.598
2021-01-12 23:00:00,34.105
2021-01-13 00:00:00,30.871
2021-01-13 01:00:00,31.155
2021-01-13 02:00:00,30.302
2021-01-13 03:00:00,31.124
2021-01-13 04:00:00,31.921
2021-01-13 05:00:00,29.841
2021-01-13 06:00:00,2.794
2021-01-13 07:00:00,3.146
2021-01-13 08:00:00,3.129
2021-01-13 09:00:00,2.616
2021-01-13 10:00:00,2.564
2021-01-13 11:00:00,2.344
2021-01-13 12:00:00,2.087
2021-01-13 13:00:00,2.218
2021-01-13 14:00:00,2.262
2021-01-13 15:00:00,2.633
2021-01-13 16:00:00,2.867
2021-01-13 17:00:00,3.252
2021-01-13 18:00:00,3.552
2021-01-13 19:00:00,3.456
2021-01-13 20:00:00,3.522
2021-01-13 21:00:00,3.065
2021-01-13 22:00:00,33.112
2021-01-13 23:00:00,32.507
2021-01-14 00:00:00,33.202
2021-01-14 01:00:00,31.574
2021-01-14 02:00:00,30.513
2021-01-14 03:00:00,31.994
2021-01-14 04:00:00,31.771
2021-01-14 05:00:00,31.85
2021-01-14 06:00:00,2.523
2021-01-14 07:00:00,2.909
2021-01-14 08:00:00,3.201
2021-01-14 09:00:00,2.74
2021-01-14 10:00:00,2.439
2021-01-14 11:00:00,2.506
2021-01-14 12:00:00,2.456
2021-01-14 13:00:00,2.549
2021-01-14 14:00:00,2.659
2021-01-14 15:00:00,2.666
2021-01-14 16:00:00,2.888
2021-01-14 17:00:00,3.198
2021-01-14 18:00:00,3.629
2021-01-14 19:00:00,3.768
2021-01-14 20:00:00,3.454
2021-01-14 21:00:00,3.232
2021-01-14 22:00:00,30.066
2021-01-14 23:00:00,33.872
2021-01-15 00:00:00,30.111
2021-01-15 01:00:00,31.906
2021-01-15 02:00:00,30.417
2021-01-15 03:00:00,31.908
2021-01-15 04:00:00,31.355
2021-01-15 05:00:00,31.645
2021-01-15 06:00:00,2.572
2021-01-15 07:00:00,2.83
2021-01-15 08:00:00,2.907
2021-01-15 09:00:00,2.604
2021-01-15 10:00:00,2.294
2021-01-15 11:00:00,2.315
2021-01-15 12:00:00,2.239
2021-01-15 13:00:00,2.22
2021-01-15 14:00:00,2.532
2021-01-15 15:00:00,2.571
2021-01-15 16:00:00,2.905
2021-01-15 17:00:00,3.262
2021-01-15 18:00:00,3.427
2021-01-15 19:00:00,3.465
2021-01-15 20:00:00,3.364
2021-01-15 21:00:00,3.131
2021-01-15 22:00:00,32.958
2021-01-15 23:00:00,32.526
2021-01-16 00:00:00,32.308
2021-01-16 01:00:00,32.602
2021-01-16 02:00:00,31.329
2021-01-16 03:00:00,29.72
2021-01-16 04:00:00,33.571
2021-01-16 05:00:00,32.596
2021-01-16 06:00:00,2.387
2021-01-16 07:00:00,2.515
2021-01-16 08:00:00,2.455
2021-01-16 09:00:00,2.101
2021-01-16 10:00:00,2.002
2021-01-16 11:00:00,1.824
2021-01-16 12:00:00,1.85
2021-01-16 13:00:00,1.853
2021-01-16 14:00:00,1.825
2021-01-16 15:00:00,2.188
2021-01-16 16:00:00,2.658
2021-01-16 17:00:00,2.93
2021-01-16 18:00:00,3.378
2021-01-16 19:00:00,3.452
2021-01-16 20:00:00,2.959
2021-01-16 21:00:00,2.961
2021-01-16 22:00:00,31.493
2021-01-16 23:00:00,32.26
2021-01-17 00:00:00,31.21
2021-01-17 01:00:00,31.553
2021-01-17 02:00:00,32.092
2021-01-17 03:00:00,32.133
2021-01-17 04:00:00,30.605
2021-01-17 05:00:00,31.434
2021-01-17 06:00:00,2.307
2021-01-17 07:00:00,2.42
2021-01-17 08:00:00,2.351
2021-01-17 09:00:00,1.947
2021-01-17 10:00:00,1.878
2021-01-17 11:00:00,1.655
2021-01-17 12:00:00,1.788
2021-01-17 13:00:00,1.82
2021-01-17 14:00:00,1.891
2021-01-17 15:00:00,2.168
2021-01-17 16:00:00,2.399
2021-01-17 17:00:00,3.031
2021-01-17 18:00:00,3.29
2021-01-17 19:00:00,3.209
2021-01-17 20:00:00,3.121
2021-01-17 21:00:00,3.097
2021-01-17 22:00:00,31.523
2021-01-17 23:00:00,30.426
2021-01-18 00:00:00,32.005
2021-01-18 01:00:00,31.394
2021-01-18 02:00:00,30.73
2021-01-18 03:00:00,34.401
2021-01-18 04:00:00,32.383
2021-01-18 05:00:00,33.356
2021-01-18 06:00:00,2.493
2021-01-18 07:00:00,2.661
2021-01-18 08:00:00,2.547
2021-01-18 09:00:00,2.372
2021-01-18 10:00:00,2.343
2021-01-18 11:00:00,2.064
2021-01-18 12:00:00,2.199
2021-01-18 13:00:00,2.287
2021-01-18 14:00:00,2.242
2021-01-18 15:00:00,2.452
2021-01-18 16:00:00,2.676
2021-01-18 17:00:00,3.058
2021-01-18 18:00:00,3.508
2021-01-18 19:00:00,3.396
2021-01-18 20:00:00,3.594
2021-01-18 21:00:00,3.128
2021-01-18 22:00:00,30.292
2021-01-18 23:00:00,33.114
2021-01-19 00:00:00,30.56
2021-01-19 01:00:00,31.383
2021-01-19 02:00:00,31.592
2021-01-19 03:00:00,31.031
2021-01-19 04:00:00,32.363
2021-01-19 05:00:00,30.865
2021-01-19 06:00:00,2.508
2021-01-19 07:00:00,2.9
2021-01-19 08:00:00,2.872
2021-01-19 09:00:00,2.947
2021-01-19 10:00:00,2.68
2021-01-19 11:00:00,2.677
2021-01-19 12:00:00,2.615
2021-01-19 13:00:00,2.776
2021-01-19 14:00:00,3.091
2021-01-19 15:00:00,3.213
2021-01-19 16:00:00,3.263
2021-01-19 17:00:00,3.219
2021-01-19 18:00:00,3.546
2021-01-19 19:00:00,3.653
2021-01-19 20:00:00,3.38
2021-01-19 21:00:00,3.134
2021-01-19 22:00:00,31.318
2021-01-19 23:00:00,32.624
2021-01-20 00:00:00,30.38
2021-01-20 01:00:00,31.089
2021-01-20 02:00:00,30.895
2021-01-20 03:00:00,29.999
2021-01-20 04:00:00,31.299
2021-01-20 05:00:00,32.477
2021-01-20 06:00:00,2.419
2021-01-20 07:00:00,3.062
2021-01-20 08:00:00,2.93
2021-01-20 09:00:00,2.651
2021-01-20 10:00:00,2.66
2021-01-20 11:00:00,2.836
2021-01-20 12:00:00,2.874
2021-01-20 13:00:00,3.006
2021-01-20 14:00:00,2.845
2021-01-20 15:00:00,2.612
2021-01-20 16:00:00,2.826
2021-01-20 17:00:00,3.132
2021-01-20 18:00:00,3.44
2021-01-20 19:00:00,3.741
2021-01-20 20:00:00,3.261
2021-01-20 21:00:00,3.27
2021-01-20 22:00:00,32.125
2021-01-20 23:00:00,31.964
2021-01-21 00:00:00,30.487
2021-01-21 01:00:00,30.913
2021-01-21 02:00:00,31.365
2021-01-21 03:00:00,31.669
2021-01-21 04:00:00,32.459
2021-01-21 05:00:00,31.35
2021-01-21 06:00:00,2.509
2021-01-21 07:00:00,2.79
2021-01-21 08:00:00,2.65
2021-01-21 09:00:00,2.485
2021-01-21 10:00:00,2.242
2021-01-21 11:00:00,1.966
2021-01-21 12:00:00,1.909
2021-01-21 13:00:00,1.866
2021-01-21 14:00:00,2.062
2021-01-21 15:00:00,2.297
2021-01-21 16:00:00,2.493
2021-01-21 17:00:00,2.908
2021-01-21 18:00:00,3.338
2021-01-21 19:00:00,3.658
2021-01-21 20:00:00,3.439
2021-01-21 21:00:00,3.221
2021-01-21 22:00:00,31.324
2021-01-21 23:00:00,32.647
2021-01-22 00:00:00,31.61
2021-01-22 01:00:00,30.35
2021-01-22 02:00:00,31.38
2021-01-22 03:00:00,30.903
2021-01-22 04:00:00,30.724
2021-01-22 05:00:00,32.698
2021-01-22 06:00:00,2.622
2021-01-22 07:00:00,3.012
2021-01-22 08:00:00,2.981
2021-01-22 09:00:00,2.752
2021-01-22 10:00:00,2.745
2021-01-22 11:00:00,2.512
2021-01-22 12:00:00,2.636
2021-01-22 13:00:00,2.469
2021-01-22 14:00:00,2.607
2021-01-22 15:00:00,2.693
2021-01-22 16:00:00,2.876
2021-01-22 17:00:00,3.186
2021-01-22 18:00:00,3.449
2021-01-22 19:00:00,3.55
2021-01-22 20:00:00,3.495
2021-01-22 21:00:00,3.278
2021-01-22 22:00:00,32.274
2021-01-22 23:00:00,31.667
2021-01-23 00:00:00,31.184
2021-01-23 01:00:00,30.949
2021-01-23 02:00:00,29.12
2021-01-23 03:00:00,31.898
2021-01-23 04:00:00,32.342
2021-01-23 05:00:00,31.801
2021-01-23 06:00:00,2.453
2021-01-23 07:00:00,2.515
2021-01-23 08:00:00,2.627
2021-01-23 09:00:00,2.449
2021-01-23 10:00:00,2.342
2021-01-23 11:00:00,2.569
2021-01-23 12:00:00,2.495
2021-01-23 13:00:00,2.662
2021-01-23 14:00:00,2.788
2021-01-23 15:00:00,3.005
2021-01-23 16:00:00,3.263
2021-01-23 17:00:00,3.118
2021-01-23 18:00:00,3.434
2021-01-23 19:00:00,3.679
2021-01-23 20:00:00,3.687
2021-01-23 21:00:00,3.208
2021-01-23 22:00:00,31.669
2021-01-23 23:00:00,30.345
2021-01-24 00:00:00,32.62
2021-01-24 01:00:00,31.675
2021-01-24 02:00:00,31.123
2021-01-24 03:00:00,31.132
2021-01-24 04:00:00,30.56
2021-01-24 05:00:00,31.524
2021-01-24 06:00:00,2.522
2021-01-24 07:00:00,2.616
2021-01-24 08:00:00,2.729
2021-01-24 09:00:00,2.64
2021-01-24 10:00:00,2.548
2021-01-24 11:00:00,1.999
2021-01-24 12:00:00,1.996
2021-01-24 13:00:00,1.893
2021-01-24 14:00:00,1.914
2021-01-24 15:00:00,2.068
2021-01-24 16:00:00,2.375
2021-01-24 17:00:00,3.105
2021-01-24 18:00:00,3.59
2021-01-24 19:00:00,3.643
2021-01-24 20:00:00,3.575
2021-01-24 21:00:00,3.146
2021-01-24 22:00:00,32.263
2021-01-24 23:00:00,29.156
2021-01-25 00:00:00,31.757
2021-01-25 01:00:00,32.495
2021-01-25 02:00:00,32.288
2021-01-25 03:00:00,30.905
2021-01-25 04:00:00,31.174
2021-01-25 05:00:00,32.859
2021-01-25 06:00:00,2.536
2021-01-25 07:00:00,3.094
2021-01-25 08:00:00,3.118
2021-01-25 09:00:00,3.086
2021-01-25 10:00:00,3.155
2021-01-25 11:00:00,2.98
2021-01-25 12:00:00,3.214
2021-01-25 13:00:00,3.124
2021-01-25 14:00:00,2.877
2021-01-25 15:00:00,2.999
2021-01-25 16:00:00,3.28
2021-01-25 17:00:00,3.649
2021-01-25 18:00:00,3.909
2021-01-25 19:00:00,4.041
2021-01-25 20:00:00,3.934
2021-01-25 21:00:00,3.523
2021-01-25 22:00:00,32.434
2021-01-25 23:00:00,32.125
2021-01-26 00:00:00,32.734
2021-01-26 01:00:00,32.031
2021-01-26 02:00:00,31.023
2021-01-26 03:00:00,30.707
2021-01-26 04:00:00,30.713
2021-01-26 05:00:00,32.39
2021-01-26 06:00:00,2.955
2021-01-26 07:00:00,3.265
2021-01-26 08:00:00,3.367
2021-01-26 09:00:00,2.9
2021-01-26 10:00:00,2.479
2021-01-26 11:00:00,2.255
2021-01-26 12:00:00,2.19
2021-01-26 13:00:00,2.104
2021-01-26 14:00:00,2.182
2021-01-26 15:00:00,2.269
2021-01-26 16:00:00,2.558
2021-01-26 17:00:00,3.229
2021-01-26 18:00:00,3.822
2021-01-26 19:00:00,4.028
2021-01-26 20:00:00,3.683
2021-01-26 21:00:00,3.655
2021-01-26 22:00:00,32.914
2021-01-26 23:00:00,33.063
2021-01-27 00:00:00,31.182
2021-01-27 01:00:00,30.835
2021-01-27 02:00:00,31.736
2021-01-27 03:00:00,32.127
2021-01-27 04:00:00,29.583
2021-01-27 05:00:00,31.617
2021-01-27 06:00:00,2.726
2021-01-27 07:00:00,3.057
2021-01-27 08:00:00,3.342
2021-01-27 09:00:00,3.014
2021-01-27 10:00:00,2.475
2021-01-27 11:00:00,2.196
2021-01-27 12:00:00,2.107
2021-01-27 13:00:00,2.078
2021-01-27 14:00:00,2.021
2021-01-27 15:00:00,2.123
2021-01-27 16:00:00,2.418
2021-01-27 17:00:00,3.112
2021-01-27 18:00:00,3.519
2021-01-27 19:00:00,3.788
2021-01-27 20:00:00,3.715
2021-01-27 21:00:00,3.613
2021-01-27 22:00:00,32.023
2021-01-27 23:00:00,30.705
2021-01-28 00:00:00,32.47
2021-01-28 01:00:00,31.618
2021-01-28 02:00:00,30.123
2021-01-28 03:00:00,31.234
2021-01-28 04:00:00,30.957
2021-01-28 05:00:00,31.319
2021-01-28 06:00:00,2.827
2021-01-28 07:00:00,3.091
2021-01-28 08:00:00,3.22
2021-01-28 09:00:00,3.042
2021-01-28 10:00:00,2.529
2021-01-28 11:00:00,2.403
2021-01-28 12:00:00,2.126
2021-01-28 13:00:00,2.035
2021-01-28 14:00:00,2.087
2021-01-28 15:00:00,2.324
2021-01-28 16:00:00,2.606
2021-01-28 17:00:00,3.053
2021-01-28 18:00:00,3.596
2021-01-28 19:00:00,3.493
2021-01-28 20:00:00,3.521
2021-01-28 21:00:00,3.357
2021-01-28 22:00:00,31.099
2021-01-28 23:00:00,31.299
2021-01-29 00:00:00,31.089
2021-01-29 01:00:00,31.411
2021-01-29 02:00:00,29.213
2021-01-29 03:00:00,30.134
2021-01-29 04:00:00,31.652
2021-01-29 05:00:00,30.961
2021-01-29 06:00:00,2.653
2021-01-29 07:00:00,2.874
2021-01-29 08:00:00,2.951
2021-01-29 09:00:00,2.996
2021-01-29 10:00:00,2.502
2021-01-29 11:00:00,2.289
2021-01-29 12:00:00,2.67
2021-01-29 13:00:00,2.952
2021-01-29 14:00:00,2.965
2021-01-29 15:00:00,2.854
2021-01-29 16:00:00,3.137
2021-01-29 17:00:00,3.287
2021-01-29 18:00:00,3.722
2021-01-29 19:00:00,3.704
2021-01-29 20:00:00,3.641
2021-01-29 21:00:00,3.461
2021-01-29 22:00:00,32.352
2021-01-29 23:00:00,32.556
2021-01-30 00:00:00,29.948
2021-01-30 01:00:00,32.433
2021-01-30 02:00:00,30.377
2021-01-30 03:00:00,30.818
2021-01-30 04:00:00,30.609
2021-01-30 05:00:00,30.276
2021-01-30 06:00:00,2.596
2021-01-30 07:00:00,2.693
2021-01-30 08:00:00,2.802
2021-01-30 09:00:00,2.173
2021-01-30 10:00:00,1.95
2021-01-30 11:00:00,1.766
2021-01-30 12:00:00,1.628
2021-01-30 13:00:00,1.611
2021-01-30 14:00:00,1.545
2021-01-30 15:00:00,1.657
2021-01-30 16:00:00,2.138
2021-01-30 17:00:00,2.555
2021-01-30 18:00:00,3.131
2021-01-30 19:00:00,3.228
2021-01-30 20:00:00,3.409
2021-01-30 21:00:00,3.298
2021-01-30 22:00:00,31.649
2021-01-30 23:00:00,31.697
2021-01-31 00:00:00,31.971
2021-01-31 01:00:00,31.989
2021-01-31 02:00:00,30.979
2021-01-31 03:00:00,30.511
2021-01-31 04:00:00,32.241
2021-01-31 05:00:00,31.201
2021-01-31 06:00:00,2.435
2021-01-31 07:00:00,2.716
2021-01-31 08:00:00,2.544
2021-01-31 09:00:00,2.365
2021-01-31 10:00:00,1.947
2021-01-31 11:00:00,1.661
2021-01-31 12:00:00,1.654
2021-01-31 13:00:00,2.073
2021-01-31 14:00:00,2.287
2021-01-31 15:00:00,2.487
2021-01-31 16:00:00,2.872
2021-01-31 17:00:00,3.056
2021-01-31 18:00:00,3.313
2021-01-31 19:00:00,3.294
2021-01-31 20:00:00,3.386
2021-01-31 21:00:00,3.202
2021-01-31 22:00:00,31.077
2021-01-31 23:00:00,31.681
2021-02-01 00:00:00,31.043
2021-02-01 01:00:00,30.745
2021-02-01 02:00:00,30.365
2021-02-01 03:00:00,30.003
2021-02-01 04:00:00,30.504
2021-02-01 05:00:00,30.206
2021-02-01 06:00:00,2.509
2021-02-01 07:00:00,2.805
2021-02-01 08:00:00,3.042
2021-02-01 09:00:00,2.998
2021-02-01 10:00:00,3.076
2021-02-01 11:00:00,2.832
2021-02-01 12:00:00,2.856
2021-02-01 13:00:00,2.838
2021-02-01 14:00:00,3.21
2021-02-01 15:00:00,2.945
2021-02-01 16:00:00,3.321
2021-02-01 17:00:00,3.326
2021-02-01 18:00:00,3.484
2021-02-01 19:00:00,3.53
2021-02-01 20:00:00,3.328
2021-02-01 21:00:00,3.318
2021-02-01 22:00:00,32.146
2021-02-01 23:00:00,32.88
2021-02-02 00:00:00,31.089
2021-02-02 01:00:00,31.186
2021-02-02 02:00:00,32.302
2021-02-02 03:00:00,29.966
2021-02-02 04:00:00,28.634
2021-02-02 05:00:00,30.796
2021-02-02 06:00:00,2.533
2021-02-02 07:00:00,2.867
2021-02-02 08:00:00,2.852
2021-02-02 09:00:00,2.786
2021-02-02 10:00:00,2.524
2021-02-02 11:00:00,2.537
2021-02-02 12:00:00,2.324
2021-02-02 13:00:00,2.097
2021-02-02 14:00:00,2.061
2021-02-02 15:00:00,2.281
2021-02-02 16:00:00,2.62
2021-02-02 17:00:00,3.055
2021-02-02 18:00:00,3.099
2021-02-02 19:00:00,3.456
2021-02-02 20:00:00,3.472
2021-02-02 21:00:00,3.082
2021-02-02 22:00:00,29.773
2021-02-02 23:00:00,31.77
2021-02-03 00:00:00,31.237
2021-02-03 01:00:00,31.98
2021-02-03 02:00:00,30.931
2021-02-03 03:00:00,30.74
2021-02-03 04:00:00,28.576
2021-02-03 05:00:00,32.283
2021-02-03 06:00:00,2.679
2021-02-03 07:00:00,2.933
2021-02-03 08:00:00,2.862
2021-02-03 09:00:00,2.529
2021-02-03 10:00:00,2.319
2021-02-03 11:00:00,2.16
2021-02-03 12:00:00,1.867
2021-02-03 13:00:00,1.931
2021-02-03 14:00:00,1.925
2021-02-03 15:00:00,2.304
2021-02-03 16:00:00,2.449
2021-02-03 17:00:00,3.126
2021-02-03 18:00:00,3.411
2021-02-03 19:00:00,3.729
2021-02-03 20:00:00,3.541
2021-02-03 21:00:00,3.247
