datetime_local,household_kw
2021-01-03 07:00:00,2.972
2021-01-03 08:00:00,2.65
2021-01-03 09:00:00,2.155
2021-01-03 10:00:00,1.795
2021-01-03 11:00:00,1.473
2021-01-03 12:00:00,1.363
2021-01-03 13:00:00,1.342
2021-01-03 14:00:00,1.48
2021-01-03 15:00:00,1.69
2021-01-03 16:00:00,2.452
2021-01-03 17:00:00,3.329
2021-01-03 18:00:00,4.232
2021-01-03 19:00:00,4.373
2021-01-03 20:00:00,4.325
2021-01-03 21:00:00,4.177
2021-01-03 22:00:00,39.989
2021-01-03 23:00:00,37.699
2021-01-04 00:00:00,41.126
2021-01-04 01:00:00,42.055
2021-01-04 02:00:00,39.166
2021-01-04 03:00:00,39.079
2021-01-04 04:00:00,37.028
2021-01-04 05:00:00,38.193
2021-01-04 06:00:00,3.25
2021-01-04 07:00:00,3.521
2021-01-04 08:00:00,3.142
2021-01-04 09:00:00,2.69
2021-01-04 10:00:00,2.22
2021-01-04 11:00:00,1.774
2021-01-04 12:00:00,1.619
2021-01-04 13:00:00,1.766
2021-01-04 14:00:00,1.963
2021-01-04 15:00:00,2.266
2021-01-04 16:00:00,2.945
2021-01-04 17:00:00,3.863
2021-01-04 18:00:00,4.734
2021-01-04 19:00:00,4.632
2021-01-04 20:00:00,4.755
2021-01-04 21:00:00,4.174
2021-01-04 22:00:00,39.15
2021-01-04 23:00:00,39.616
2021-01-05 00:00:00,40.111
2021-01-05 01:00:00,41.227
2021-01-05 02:00:00,38.482
2021-01-05 03:00:00,39.129
2021-01-05 04:00:00,39.031
2021-01-05 05:00:00,38.406
2021-01-05 06:00:00,3.351
2021-01-05 07:00:00,3.376
2021-01-05 08:00:00,3.168
2021-01-05 09:00:00,2.843
2021-01-05 10:00:00,2.254
2021-01-05 11:00:00,1.924
2021-01-05 12:00:00,1.907
2021-01-05 13:00:00,1.928
2021-01-05 14:00:00,2.086
2021-01-05 15:00:00,2.372
2021-01-05 16:00:00,2.894
2021-01-05 17:00:00,3.713
2021-01-05 18:00:00,4.525
2021-01-05 19:00:00,5.002
2021-01-05 20:00:00,4.559
2021-01-05 21:00:00,4.382
2021-01-05 22:00:00,40.574
2021-01-05 23:00:00,40.317
2021-01-06 00:00:00,39.944
2021-01-06 01:00:00,40.667
2021-01-06 02:00:00,37.7
2021-01-06 03:00:00,38.741
2021-01-06 04:00:00,39.262
2021-01-06 05:00:00,40.397
2021-01-06 06:00:00,3.516
2021-01-06 07:00:00,3.517
2021-01-06 08:00:00,3.171
2021-01-06 09:00:00,2.655
2021-01-06 10:00:00,2.355
2021-01-06 11:00:00,2.016
2021-01-06 12:00:00,1.822
2021-01-06 13:00:00,1.858
2021-01-06 14:00:00,2.161
2021-01-06 15:00:00,2.326
2021-01-06 16:00:00,2.758
2021-01-06 17:00:00,3.798
2021-01-06 18:00:00,4.614
2021-01-06 19:00:00,4.778
2021-01-06 20:00:00,4.432
2021-01-06 21:00:00,4.24
2021-01-06 22:00:00,41.527
2021-01-06 23:00:00,38.661
2021-01-07 00:00:00,41.523
2021-01-07 01:00:00,39.753
2021-01-07 02:00:00,40.077
2021-01-07 03:00:00,36.444
2021-01-07 04:00:00,39.258
2021-01-07 05:00:00,37.896
2021-01-07 06:00:00,3.402
2021-01-07 07:00:00,3.599
2021-01-07 08:00:00,3.131
2021-01-07 09:00:00,2.63
2021-01-07 10:00:00,2.017
2021-01-07 11:00:00,1.817
2021-01-07 12:00:00,1.555
2021-01-07 13:00:00,1.886
2021-01-07 14:00:00,1.846
2021-01-07 15:00:00,2.257
2021-01-07 16:00:00,2.859
2021-01-07 17:00:00,3.655
2021-01-07 18:00:00,4.602
2021-01-07 19:00:00,4.446
2021-01-07 20:00:00,4.21
2021-01-07 21:00:00,4.313
2021-01-07 22:00:00,38.904
2021-01-07 23:00:00,39.034
2021-01-08 00:00:00,38.896
2021-01-08 01:00:00,37.516
2021-01-08 02:00:00,38.259
2021-01-08 03:00:00,38.468
2021-01-08 04:00:00,40.118
2021-01-08 05:00:00,38.884
2021-01-08 06:00:00,3.469
2021-01-08 07:00:00,3.389
2021-01-08 08:00:00,3.321
2021-01-08 09:00:00,2.76
2021-01-08 10:00:00,2.113
2021-01-08 11:00:00,1.783
2021-01-08 12:00:00,1.707
2021-01-08 13:00:00,1.679
2021-01-08 14:00:00,1.939
2021-01-08 15:00:00,2.097
2021-01-08 16:00:00,2.783
2021-01-08 17:00:00,3.524
2021-01-08 18:00:00,4.286
2021-01-08 19:00:00,4.284
2021-01-08 20:00:00,4.305
2021-01-08 21:00:00,4.17
2021-01-08 22:00:00,40.232
2021-01-08 23:00:00,40.65
2021-01-09 00:00:00,38.221
2021-01-09 01:00:00,38.717
2021-01-09 02:00:00,39.817
2021-01-09 03:00:00,40.64
2021-01-09 04:00:00,38.896
2021-01-09 05:00:00,39.191
2021-01-09 06:00:00,3.158
2021-01-09 07:00:00,3.203
2021-01-09 08:00:00,2.886
2021-01-09 09:00:00,2.084
2021-01-09 10:00:00,1.911
2021-01-09 11:00:00,1.68
2021-01-09 12:00:00,1.425
2021-01-09 13:00:00,1.532
2021-01-09 14:00:00,1.537
2021-01-09 15:00:00,1.924
2021-01-09 16:00:00,2.555
2021-01-09 17:00:00,3.46
2021-01-09 18:00:00,4.433
2021-01-09 19:00:00,4.352
2021-01-09 20:00:00,4.277
2021-01-09 21:00:00,4.48
2021-01-09 22:00:00,40.427
2021-01-09 23:00:00,41.544
2021-01-10 00:00:00,40.191
2021-01-10 01:00:00,40.216
2021-01-10 02:00:00,38.651
2021-01-10 03:00:00,40.249
2021-01-10 04:00:00,41.034
2021-01-10 05:00:00,40.426
2021-01-10 06:00:00,3.235
2021-01-10 07:00:00,2.916
2021-01-10 08:00:00,2.644
2021-01-10 09:00:00,2.088
2021-01-10 10:00:00,1.685
2021-01-10 11:00:00,1.442
2021-01-10 12:00:00,1.379
2021-01-10 13:00:00,1.399
2021-01-10 14:00:00,1.738
2021-01-10 15:00:00,2.2
2021-01-10 16:00:00,2.647
2021-01-10 17:00:00,3.425
2021-01-10 18:00:00,4.476
2021-01-10 19:00:00,4.335
2021-01-10 20:00:00,4.282
2021-01-10 21:00:00,4.19
2021-01-10 22:00:00,38.92
2021-01-10 23:00:00,40.132
2021-01-11 00:00:00,38.341
2021-01-11 01:00:00,38.076
2021-01-11 02:00:00,38.028
2021-01-11 03:00:00,37.03
2021-01-11 04:00:00,39.975
2021-01-11 05:00:00,36.764
2021-01-11 06:00:00,3.496
2021-01-11 07:00:00,3.553
2021-01-11 08:00:00,3.317
2021-01-11 09:00:00,2.59
2021-01-11 10:00:00,2.259
2021-01-11 11:00:00,1.984
2021-01-11 12:00:00,1.72
2021-01-11 13:00:00,1.586
2021-01-11 14:00:00,1.822
2021-01-11 15:00:00,2.149
2021-01-11 16:00:00,2.84
2021-01-11 17:00:00,3.608
2021-01-11 18:00:00,4.585
2021-01-11 19:00:00,4.403
2021-01-11 20:00:00,4.2
2021-01-11 21:00:00,4.223
2021-01-11 22:00:00,41.291
2021-01-11 23:00:00,38.59
2021-01-12 00:00:00,39.097
2021-01-12 01:00:00,39.268
2021-01-12 02:00:00,39.911
2021-01-12 03:00:00,36.945
2021-01-12 04:00:00,39.71
2021-01-12 05:00:00,39.447
2021-01-12 06:00:00,3.192
2021-01-12 07:00:00,3.603
2021-01-12 08:00:00,3.245
2021-01-12 09:00:00,2.638
2021-01-12 10:00:00,2.008
2021-01-12 11:00:00,1.936
2021-01-12 12:00:00,1.723
2021-01-12 13:00:00,1.737
2021-01-12 14:00:00,1.955
2021-01-12 15:00:00,2.298
2021-01-12 16:00:00,2.858
2021-01-12 17:00:00,3.648
2021-01-12 18:00:00,4.469
2021-01-12 19:00:00,4.225
2021-01-12 20:00:00,4.219
2021-01-12 21:00:00,4.221
2021-01-12 22:00:00,38.753
2021-01-12 23:00:00,39.175
2021-01-13 00:00:00,39.297
2021-01-13 01:00:00,38.35
2021-01-13 02:00:00,39.829
2021-01-13 03:00:00,38.02
2021-01-13 04:00:00,39.489
2021-01-13 05:00:00,39.271
2021-01-13 06:00:00,3.334
2021-01-13 07:00:00,3.525
2021-01-13 08:00:00,3.267
2021-01-13 09:00:00,2.544
2021-01-13 10:00:00,2.159
2021-01-13 11:00:00,1.814
2021-01-13 12:00:00,1.779
2021-01-13 13:00:00,1.801
2021-01-13 14:00:00,1.874
2021-01-13 15:00:00,2.308
2021-01-13 16:00:00,2.96
2021-01-13 17:00:00,3.779
2021-01-13 18:00:00,4.433
2021-01-13 19:00:00,4.482
2021-01-13 20:00:00,4.443
2021-01-13 21:00:00,4.066
2021-01-13 22:00:00,39.795
2021-01-13 23:00:00,39.596
2021-01-14 00:00:00,40.453
2021-01-14 01:00:00,39.046
2021-01-14 02:00:00,40.298
2021-01-14 03:00:00,40.069
2021-01-14 04:00:00,37.336
2021-01-14 05:00:00,40.105
2021-01-14 06:00:00,3.197
2021-01-14 07:00:00,3.352
2021-01-14 08:00:00,3.162
2021-01-14 09:00:00,2.471
2021-01-14 10:00:00,2.212
2021-01-14 11:00:00,1.852
2021-01-14 12:00:00,1.908
2021-01-14 13:00:00,2.188
2021-01-14 14:00:00,2.21
2021-01-14 15:00:00,2.494
2021-01-14 16:00:00,2.912
2021-01-14 17:00:00,3.526
2021-01-14 18:00:00,4.25
2021-01-14 19:00:00,4.468
2021-01-14 20:00:00,4.273
2021-01-14 21:00:00,3.955
2021-01-14 22:00:00,38.354
2021-01-14 23:00:00,39.592
2021-01-15 00:00:00,38.852
2021-01-15 01:00:00,40.736
2021-01-15 02:00:00,38.133
2021-01-15 03:00:00,40.215
2021-01-15 04:00:00,38.735
2021-01-15 05:00:00,38.549
2021-01-15 06:00:00,3.362
2021-01-15 07:00:00,2.976
2021-01-15 08:00:00,2.788
2021-01-15 09:00:00,2.325
2021-01-15 10:00:00,2.002
2021-01-15 11:00:00,1.881
2021-01-15 12:00:00,1.765
2021-01-15 13:00:00,1.913
2021-01-15 14:00:00,2.228
2021-01-15 15:00:00,2.515
2021-01-15 16:00:00,2.989
2021-01-15 17:00:00,3.896
2021-01-15 18:00:00,4.33
2021-01-15 19:00:00,4.513
2021-01-15 20:00:00,4.154
2021-01-15 21:00:00,3.856
2021-01-15 22:00:00,40.482
2021-01-15 23:00:00,39.011
2021-01-16 00:00:00,37.315
2021-01-16 01:00:00,39.892
2021-01-16 02:00:00,39.972
2021-01-16 03:00:00,39.533
2021-01-16 04:00:00,38.88
2021-01-16 05:00:00,37.595
2021-01-16 06:00:00,2.979
2021-01-16 07:00:00,2.736
2021-01-16 08:00:00,2.452
2021-01-16 09:00:00,1.996
2021-01-16 10:00:00,1.728
2021-01-16 11:00:00,1.472
2021-01-16 12:00:00,1.477
2021-01-16 13:00:00,1.522
2021-01-16 14:00:00,1.678
2021-01-16 15:00:00,1.943
2021-01-16 16:00:00,2.645
2021-01-16 17:00:00,3.181
2021-01-16 18:00:00,4.013
2021-01-16 19:00:00,4.03
2021-01-16 20:00:00,3.927
2021-01-16 21:00:00,3.689
2021-01-16 22:00:00,41.64
2021-01-16 23:00:00,38.588
2021-01-17 00:00:00,40.172
2021-01-17 01:00:00,38.675
2021-01-17 02:00:00,40.336
2021-01-17 03:00:00,38.911
2021-01-17 04:00:00,38.033
2021-01-17 05:00:00,40.091
2021-01-17 06:00:00,2.82
2021-01-17 07:00:00,2.598
2021-01-17 08:00:00,2.477
2021-01-17 09:00:00,1.902
2021-01-17 10:00:00,1.633
2021-01-17 11:00:00,1.42
2021-01-17 12:00:00,1.438
2021-01-17 13:00:00,1.396
2021-01-17 14:00:00,1.586
2021-01-17 15:00:00,1.9
2021-01-17 16:00:00,2.572
2021-01-17 17:00:00,3.184
2021-01-17 18:00:00,4.093
2021-01-17 19:00:00,4.058
2021-01-17 20:00:00,4.046
2021-01-17 21:00:00,3.808
2021-01-17 22:00:00,38.072
2021-01-17 23:00:00,39.752
2021-01-18 00:00:00,39.005
2021-01-18 01:00:00,37.933
2021-01-18 02:00:00,38.503
2021-01-18 03:00:00,39.792
2021-01-18 04:00:00,39.558
2021-01-18 05:00:00,38.642
2021-01-18 06:00:00,2.983
2021-01-18 07:00:00,2.947
2021-01-18 08:00:00,2.653
2021-01-18 09:00:00,2.162
2021-01-18 10:00:00,1.856
2021-01-18 11:00:00,1.694
2021-01-18 12:00:00,1.685
2021-01-18 13:00:00,1.814
2021-01-18 14:00:00,2.014
2021-01-18 15:00:00,2.326
2021-01-18 16:00:00,2.717
2021-01-18 17:00:00,3.424
2021-01-18 18:00:00,4.387
2021-01-18 19:00:00,4.202
2021-01-18 20:00:00,4.145
2021-01-18 21:00:00,4.057
2021-01-18 22:00:00,38.443
2021-01-18 23:00:00,39.759
2021-01-19 00:00:00,39.251
2021-01-19 01:00:00,38.723
2021-01-19 02:00:00,38.942
2021-01-19 03:00:00,39.035
2021-01-19 04:00:00,39.445
2021-01-19 05:00:00,37.283
2021-01-19 06:00:00,3.095
2021-01-19 07:00:00,3.12
2021-01-19 08:00:00,3.173
2021-01-19 09:00:00,2.576
2021-01-19 10:00:00,2.209
2021-01-19 11:00:00,2.21
2021-01-19 12:00:00,2.127
2021-01-19 13:00:00,2.37
2021-01-19 14:00:00,2.562
2021-01-19 15:00:00,2.924
2021-01-19 16:00:00,2.961
2021-01-19 17:00:00,3.614
2021-01-19 18:00:00,4.625
2021-01-19 19:00:00,4.234
2021-01-19 20:00:00,4.059
2021-01-19 21:00:00,4.138
2021-01-19 22:00:00,39.955
2021-01-19 23:00:00,39.536
2021-01-20 00:00:00,38.344
2021-01-20 01:00:00,40.314
2021-01-20 02:00:00,40.014
2021-01-20 03:00:00,38.656
2021-01-20 04:00:00,38.991
2021-01-20 05:00:00,38.557
2021-01-20 06:00:00,3.297
2021-01-20 07:00:00,3.248
2021-01-20 08:00:00,3.095
2021-01-20 09:00:00,2.508
2021-01-20 10:00:00,2.211
2021-01-20 11:00:00,2.188
2021-01-20 12:00:00,2.393
2021-01-20 13:00:00,2.381
2021-01-20 14:00:00,2.356
2021-01-20 15:00:00,2.411
2021-01-20 16:00:00,2.933
2021-01-20 17:00:00,3.443
2021-01-20 18:00:00,4.455
2021-01-20 19:00:00,4.569
2021-01-20 20:00:00,4.211
2021-01-20 21:00:00,4.014
2021-01-20 22:00:00,41.289
2021-01-20 23:00:00,37.89
2021-01-21 00:00:00,40.033
2021-01-21 01:00:00,37.539
2021-01-21 02:00:00,39.522
2021-01-21 03:00:00,38.714
2021-01-21 04:00:00,37.554
2021-01-21 05:00:00,38.047
2021-01-21 06:00:00,2.863
2021-01-21 07:00:00,3.126
2021-01-21 08:00:00,2.844
2021-01-21 09:00:00,2.507
2021-01-21 10:00:00,1.878
2021-01-21 11:00:00,1.634
2021-01-21 12:00:00,1.438
2021-01-21 13:00:00,1.698
2021-01-21 14:00:00,1.748
2021-01-21 15:00:00,1.988
2021-01-21 16:00:00,2.475
2021-01-21 17:00:00,3.533
2021-01-21 18:00:00,4.248
2021-01-21 19:00:00,4.267
2021-01-21 20:00:00,4.215
2021-01-21 21:00:00,4.034
2021-01-21 22:00:00,40.139
2021-01-21 23:00:00,40.072
2021-01-22 00:00:00,39.679
2021-01-22 01:00:00,41.054
2021-01-22 02:00:00,39.218
2021-01-22 03:00:00,36.414
2021-01-22 04:00:00,38.832
2021-01-22 05:00:00,40.42
2021-01-22 06:00:00,3.092
2021-01-22 07:00:00,3.101
2021-01-22 08:00:00,2.983
2021-01-22 09:00:00,2.754
2021-01-22 10:00:00,2.225
2021-01-22 11:00:00,1.986
2021-01-22 12:00:00,2.084
2021-01-22 13:00:00,1.942
2021-01-22 14:00:00,1.996
2021-01-22 15:00:00,2.676
2021-01-22 16:00:00,3.017
2021-01-22 17:00:00,3.883
2021-01-22 18:00:00,4.289
2021-01-22 19:00:00,4.351
2021-01-22 20:00:00,4.351
2021-01-22 21:00:00,3.895
2021-01-22 22:00:00,38.51
2021-01-22 23:00:00,40.606
2021-01-23 00:00:00,37.611
2021-01-23 01:00:00,39.48
2021-01-23 02:00:00,40.703
2021-01-23 03:00:00,40.848
2021-01-23 04:00:00,39.242
2021-01-23 05:00:00,39.746
2021-01-23 06:00:00,3.003
2021-01-23 07:00:00,2.868
2021-01-23 08:00:00,2.705
2021-01-23 09:00:00,2.316
2021-01-23 10:00:00,2.087
2021-01-23 11:00:00,1.896
2021-01-23 12:00:00,1.951
2021-01-23 13:00:00,2.103
2021-01-23 14:00:00,2.441
2021-01-23 15:00:00,2.878
2021-01-23 16:00:00,3.303
2021-01-23 17:00:00,3.741
2021-01-23 18:00:00,4.394
2021-01-23 19:00:00,4.276
2021-01-23 20:00:00,4.44
2021-01-23 21:00:00,4.031
2021-01-23 22:00:00,40.47
2021-01-23 23:00:00,39.428
2021-01-24 00:00:00,37.562
2021-01-24 01:00:00,41.321
2021-01-24 02:00:00,40.381
2021-01-24 03:00:00,39.18
2021-01-24 04:00:00,37.744
2021-01-24 05:00:00,39.822
2021-01-24 06:00:00,3.143
2021-01-24 07:00:00,2.859
2021-01-24 08:00:00,2.859
2021-01-24 09:00:00,2.417
2021-01-24 10:00:00,2.112
2021-01-24 11:00:00,1.589
2021-01-24 12:00:00,1.653
2021-01-24 13:00:00,1.594
2021-01-24 14:00:00,1.572
2021-01-24 15:00:00,1.921
2021-01-24 16:00:00,2.517
2021-01-24 17:00:00,3.631
2021-01-24 18:00:00,4.275
2021-01-24 19:00:00,4.748
2021-01-24 20:00:00,4.499
2021-01-24 21:00:00,3.994
2021-01-24 22:00:00,39.358
2021-01-24 23:00:00,39.276
2021-01-25 00:00:00,38.938
2021-01-25 01:00:00,40.199
2021-01-25 02:00:00,38.157
2021-01-25 03:00:00,39.162
2021-01-25 04:00:00,37.546
2021-01-25 05:00:00,39.337
2021-01-25 06:00:00,3.374
2021-01-25 07:00:00,3.471
2021-01-25 08:00:00,3.241
2021-01-25 09:00:00,2.953
2021-01-25 10:00:00,2.652
2021-01-25 11:00:00,2.364
2021-01-25 12:00:00,2.393
2021-01-25 13:00:00,2.42
2021-01-25 14:00:00,2.43
2021-01-25 15:00:00,2.674
2021-01-25 16:00:00,3.297
2021-01-25 17:00:00,3.962
2021-01-25 18:00:00,5.124
2021-01-25 19:00:00,5.13
2021-01-25 20:00:00,4.868
2021-01-25 21:00:00,4.558
2021-01-25 22:00:00,42.074
2021-01-25 23:00:00,41.921
2021-01-26 00:00:00,40.075
2021-01-26 01:00:00,38.543
2021-01-26 02:00:00,39.289
2021-01-26 03:00:00,40.536
2021-01-26 04:00:00,37.837
2021-01-26 05:00:00,39.603
2021-01-26 06:00:00,3.649
2021-01-26 07:00:00,3.731
2021-01-26 08:00:00,3.219
2021-01-26 09:00:00,2.806
2021-01-26 10:00:00,2.186
2021-01-26 11:00:00,1.776
2021-01-26 12:00:00,1.678
2021-01-26 13:00:00,1.759
2021-01-26 14:00:00,1.885
2021-01-26 15:00:00,2.168
2021-01-26 16:00:00,2.668
2021-01-26 17:00:00,3.491
2021-01-26 18:00:00,4.38
2021-01-26 19:00:00,4.686
2021-01-26 20:00:00,4.823
2021-01-26 21:00:00,4.535
2021-01-26 22:00:00,38.376
2021-01-26 23:00:00,39.977
2021-01-27 00:00:00,41.124
2021-01-27 01:00:00,38.799
2021-01-27 02:00:00,39.402
2021-01-27 03:00:00,40.215
2021-01-27 04:00:00,37.37
2021-01-27 05:00:00,38.406
2021-01-27 06:00:00,3.546
2021-01-27 07:00:00,3.473
2021-01-27 08:00:00,3.275
2021-01-27 09:00:00,2.766
2021-01-27 10:00:00,2.178
2021-01-27 11:00:00,1.884
2021-01-27 12:00:00,1.628
2021-01-27 13:00:00,1.625
2021-01-27 14:00:00,1.605
2021-01-27 15:00:00,2.077
2021-01-27 16:00:00,2.686
2021-01-27 17:00:00,3.41
2021-01-27 18:00:00,4.37
2021-01-27 19:00:00,4.83
2021-01-27 20:00:00,4.443
2021-01-27 21:00:00,4.476
2021-01-27 22:00:00,38.564
2021-01-27 23:00:00,40.028
2021-01-28 00:00:00,40.64
2021-01-28 01:00:00,38.174
2021-01-28 02:00:00,39.166
2021-01-28 03:00:00,39.732
2021-01-28 04:00:00,37.364
2021-01-28 05:00:00,38.519
2021-01-28 06:00:00,3.579
2021-01-28 07:00:00,3.428
2021-01-28 08:00:00,3.219
2021-01-28 09:00:00,2.716
2021-01-28 10:00:00,2.19
2021-01-28 11:00:00,1.858
2021-01-28 12:00:00,1.706
2021-01-28 13:00:00,1.673
2021-01-28 14:00:00,1.798
2021-01-28 15:00:00,2.042
2021-01-28 16:00:00,2.643
2021-01-28 17:00:00,3.433
2021-01-28 18:00:00,4.353
2021-01-28 19:00:00,4.427
2021-01-28 20:00:00,4.349
2021-01-28 21:00:00,4.008
2021-01-28 22:00:00,41.729
2021-01-28 23:00:00,39.229
2021-01-29 00:00:00,38.874
2021-01-29 01:00:00,41.269
2021-01-29 02:00:00,41.134
2021-01-29 03:00:00,37.167
2021-01-29 04:00:00,39.285
2021-01-29 05:00:00,40.263
2021-01-29 06:00:00,3.173
2021-01-29 07:00:00,3.408
2021-01-29 08:00:00,3.398
2021-01-29 09:00:00,2.807
2021-01-29 10:00:00,2.186
2021-01-29 11:00:00,1.885
2021-01-29 12:00:00,2.134
2021-01-29 13:00:00,2.331
2021-01-29 14:00:00,2.53
2021-01-29 15:00:00,2.931
2021-01-29 16:00:00,3.281
2021-01-29 17:00:00,3.777
2021-01-29 18:00:00,4.461
2021-01-29 19:00:00,4.66
2021-01-29 20:00:00,4.374
2021-01-29 21:00:00,4.557
2021-01-29 22:00:00,38.436
2021-01-29 23:00:00,40.778
2021-01-30 00:00:00,38.632
2021-01-30 01:00:00,39.525
2021-01-30 02:00:00,39.03
2021-01-30 03:00:00,38.326
2021-01-30 04:00:00,38.232
2021-01-30 05:00:00,38.239
2021-01-30 06:00:00,3.421
2021-01-30 07:00:00,3.079
2021-01-30 08:00:00,2.747
2021-01-30 09:00:00,2.167
2021-01-30 10:00:00,1.795
2021-01-30 11:00:00,1.516
2021-01-30 12:00:00,1.329
2021-01-30 13:00:00,1.346
2021-01-30 14:00:00,1.32
2021-01-30 15:00:00,1.535
2021-01-30 16:00:00,2.112
2021-01-30 17:00:00,3.077
2021-01-30 18:00:00,3.886
2021-01-30 19:00:00,4.369
2021-01-30 20:00:00,4.273
2021-01-30 21:00:00,3.785
2021-01-30 22:00:00,38.548
2021-01-30 23:00:00,40.529
2021-01-31 00:00:00,38.968
2021-01-31 01:00:00,40.616
2021-01-31 02:00:00,38.835
2021-01-31 03:00:00,40.032
2021-01-31 04:00:00,39.396
2021-01-31 05:00:00,41.14
2021-01-31 06:00:00,3.019
2021-01-31 07:00:00,2.787
2021-01-31 08:00:00,2.522
2021-01-31 09:00:00,2.23
2021-01-31 10:00:00,1.747
2021-01-31 11:00:00,1.428
2021-01-31 12:00:00,1.376
2021-01-31 13:00:00,1.703
2021-01-31 14:00:00,1.943
2021-01-31 15:00:00,2.252
2021-01-31 16:00:00,2.938
2021-01-31 17:00:00,3.488
2021-01-31 18:00:00,4.019
2021-01-31 19:00:00,4.056
2021-01-31 20:00:00,4.164
2021-01-31 21:00:00,3.596
2021-01-31 22:00:00,40.265
2021-01-31 23:00:00,39.308
2021-02-01 00:00:00,37.091
2021-02-01 01:00:00,39.315
2021-02-01 02:00:00,37.432
2021-02-01 03:00:00,39.156
2021-02-01 04:00:00,40.881
2021-02-01 05:00:00,40.187
2021-02-01 06:00:00,3.197
2021-02-01 07:00:00,3.325
2021-02-01 08:00:00,3.082
2021-02-01 09:00:00,2.786
2021-02-01 10:00:00,2.726
2021-02-01 11:00:00,2.392
2021-02-01 12:00:00,2.291
2021-02-01 13:00:00,2.535
2021-02-01 14:00:00,2.727
2021-02-01 15:00:00,2.721
2021-02-01 16:00:00,3.206
2021-02-01 17:00:00,3.489
2021-02-01 18:00:00,4.452
2021-02-01 19:00:00,4.42
2021-02-01 20:00:00,4.366
2021-02-01 21:00:00,3.874
2021-02-01 22:00:00,39.608
2021-02-01 23:00:00,39.52
2021-02-02 00:00:00,41.139
2021-02-02 01:00:00,39.801
2021-02-02 02:00:00,39.374
2021-02-02 03:00:00,39.191
2021-02-02 04:00:00,39.603
2021-02-02 05:00:00,40.407
2021-02-02 06:00:00,3.302
2021-02-02 07:00:00,3.238
2021-02-02 08:00:00,2.906
2021-02-02 09:00:00,2.513
2021-02-02 10:00:00,2.21
2021-02-02 11:00:00,2.05
2021-02-02 12:00:00,1.797
2021-02-02 13:00:00,1.72
2021-02-02 14:00:00,1.799
2021-02-02 15:00:00,2.037
2021-02-02 16:00:00,2.645
2021-02-02 17:00:00,3.461
2021-02-02 18:00:00,4.535
2021-02-02 19:00:00,4.343
2021-02-02 20:00:00,4.021
2021-02-02 21:00:00,3.982
2021-02-02 22:00:00,40.405
2021-02-02 23:00:00,39.364
2021-02-03 00:00:00,39.298
2021-02-03 01:00:00,39.034
2021-02-03 02:00:00,39.016
2021-02-03 03:00:00,39.408
2021-02-03 04:00:00,39.972
2021-02-03 05:00:00,38.519
2021-02-03 06:00:00,3.238
2021-02-03 07:00:00,3.222
2021-02-03 08:00:00,2.832
2021-02-03 09:00:00,2.457
2021-02-03 10:00:00,2.047
2021-02-03 11:00:00,1.653
2021-02-03 12:00:00,1.603
2021-02-03 13:00:00,1.594
2021-02-03 14:00:00,1.791
2021-02-03 15:00:00,2.023
2021-02-03 16:00:00,2.722
2021-02-03 17:00:00,3.632
2021-02-03 18:00:00,4.513
2021-02-03 19:00:00,4.511
2021-02-03 20:00:00,4.541
2021-02-03 21:00:00,4.234
